id_blancas,id_negras,ganador
3,4,1
7,8,1
40,10,1
16,17,1
8,18,1
112,40,0
20,17,0
21,22,1
17,23,1
24,12,0
26,12,1
27,18,1
28,29,0
12,27,0
27,35,0
27,35,0
27,35,0
37,17,1
38,39,1
42,43,0
48,49,0
53,54,1
12,23,0
6,38,0
18,59,0
62,63,0
65,66,0
35,43,0
52,63,0
76,4,1
79,120,0
35,82,0
83,7,1
129,12,0
3,76,1
87,79,0
18,76,0
42,82,0
89,68,1
91,77,0
77,92,0
4,88,0
66,93,1
76,18,1
96,97,1
68,76,1
76,102,0
102,103,0
104,105,1
4,106,0
7,106,0
4,108,0
37,52,1
109,88,1
49,111,0
115,116,1
82,42,1
122,124,1
126,122,0
128,122,1
130,116,0
131,132,1
128,122,1
133,134,1
131,132,0
116,130,0
6,10,0
102,89,1
116,130,0
132,122,1
122,130,0
138,97,1
116,130,0
139,88,1
4,140,0
139,88,0
130,116,1
130,116,1
140,2,1
5,98,1
15,10,1
55,138,0
139,9,1
18,140,0
2,11,0
16,138,0
142,118,1
98,13,0
7,88,0
36,11,0
14,12,0
4,11,0
142,138,1
101,12,1
12,43,1
107,121,1
11,18,1
25,97,0
26,12,1
107,141,0
141,31,1
19,138,1
33,104,0
124,30,0
107,34,1
107,31,1
34,141,0
117,138,0
67,30,0
33,18,0
30,112,1
33,36,1
114,41,0
44,138,0
139,45,0
30,112,0
119,101,1
50,51,0
30,131,1
137,94,1
30,131,1
56,57,1
60,125,0
30,112,1
30,115,1
94,125,0
125,62,1
1,50,1
7,25,1
125,137,1
69,70,1
30,110,1
72,18,0
55,119,0
18,72,1
25,36,1
72,4,1
69,73,1
18,25,1
30,74,1
75,7,1
57,36,1
75,7,1
78,32,1
4,57,0
80,81,1
78,9,0
84,28,1
81,85,1
86,58,0
50,1,0
119,16,1
78,81,0
86,75,0
90,84,0
127,73,0
56,23,0
90,86,0
71,99,0
71,41,0
100,84,0
97,83,1
43,35,0
35,43,0
95,18,0
36,48,0
64,4,1
64,18,0
87,120,0
16,21,0
96,28,0
113,36,1
18,113,0
36,105,0
18,113,0
105,7,1
105,18,1
26,105,1
15,126,0
128,30,1
15,130,0
6,124,0
14,12,1
27,18,1
14,12,1
14,12,1
20,61,1
58,51,0
39,127,1
85,45,0
131,132,1
131,132,0
85,9,0
35,43,1
8,18,1
123,89,1
36,95,0
88,7,1
95,4,0
83,97,1
105,101,1
70,105,1
113,36,1
22,105,1
105,101,0
88,139,1
88,139,1
118,135,0
14,12,1
105,101,1
14,12,1
135,117,0
14,101,0
45,9,0
22,105,1
22,105,1
22,105,1
110,67,0
67,110,0
35,106,0
97,49,1
7,49,0
8,18,1
8,18,0
8,18,0
8,18,1
35,43,1
32,20,0
120,32,0
35,93,1
91,54,0
35,93,0
134,4,0
61,123,0
28,59,1
64,4,1
114,100,0
108,28,1
46,105,1
67,116,1
78,32,1
67,74,1
35,43,1
8,4,1
8,4,0
8,4,1
18,8,0
52,106,1
127,39,1
35,43,1
35,43,1
132,103,1
46,13,1
105,101,0
55,105,1
142,19,1
121,136,0
5,13,0
5,13,1
81,9,1
45,9,1
85,9,0
19,135,1
31,70,0
57,92,0
97,49,0
135,47,0
80,49,0
135,136,0
26,43,1
26,43,1
35,43,1
35,43,1
24,35,0
35,43,1
8,4,1
8,18,0
8,18,1
36,95,0
7,59,0
61,9,1
129,53,0
105,101,0
55,105,0
87,120,1
120,60,0
80,9,0
88,61,1
120,65,1
64,4,1
4,111,0
35,43,1
35,43,1
130,116,1
62,32,1
130,116,1
45,109,1
1,118,1
1,118,1
29,75,0
55,105,0
8,18,1
55,59,1
64,18,1
27,35,0
27,35,0
27,35,0
27,35,0
27,35,0
27,35,0
27,18,1
133,4,1
44,99,1
44,47,0
80,97,1
81,45,0
35,43,1
87,23,0
70,43,1
